Country,Year,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,GDP
Australia,2004,86,69,1,9.84,588.568371,95,70,6.9,92,92,0.1,3472.37977
Australia,2003,83,71,1,9.97,3829.550928,95,91,6.3,92,93,0.1,23465.38559
Australia,2002,79.9,73,1,9.84,46.3871819,95,32,59.6,92,92,0.1,281.81763
Australia,2001,79.9,75,1,9.53,3064.301144,94,141,59,91,92,0.1,19517.84168
Australia,2000,79.5,78,1,10.17,347.18736,,108,58.2,9,9,0.1,2169.921
Austria,2015,81.5,65,0,,0,93,309,57.6,93,93,0.1,43665.947
Austria,2014,81.4,66,0,12.32,8350.193523,98,117,57.1,98,98,0.1,51322.63997
Austria,2013,81.1,68,0,11.82,90.58501176,95,0,56.6,95,95,0.1,554.71532
Austria,2012,88,7,0,12.26,7878.372355,92,36,56.1,92,92,0.1,48333.57273
Austria,2011,88,73,0,12.04,8272.306757,89,68,55.7,89,89,0.1,51126.74139
Austria,2010,84,75,0,12.1,7423.228774,86,52,55.2,86,86,0.1,46657.629
Austria,2009,82,77,0,11.3,8053.557638,83,49,54.7,83,83,0.1,47654.18721
Austria,2008,84,76,0,12,8329.731655,83,448,54.2,83,83,0.1,51386.37665
Austria,2007,81,8,0,12.5,7453.8644,85,20,53.7,85,85,0.1,46586.6525
Austria,2006,79.8,81,0,12.4,69.92899358,83,23,53.2,83,83,0.1,443.99361
Austria,2005,79.4,85,0,12.4,5992.588029,86,9,52.7,86,86,0.1,38242.4252
Austria,2004,79.3,86,0,12.1,5316.877456,83,15,52.2,83,83,0.1,36693.4262
Austria,2003,78.8,88,0,12.2,504.4308735,83,90,51.7,84,84,0.1,3212.9355
Austria,2002,78.7,9,0,12.5,3979.057728,81,0,51.2,82,83,0.1,26351.37568
Austria,2001,78.6,92,0,12.4,3582.848308,44,0,5.6,83,84,0.1,24489.73553
Austria,2000,78.1,96,0,13.2,3557.455507,33,0,5.1,71,81,0.1,24517.26745
Azerbaijan,2015,72.7,118,5,,0,96,0,52.5,98,96,0.1,55.31382
Azerbaijan,2014,72.5,119,5,0.01,306.1824313,94,0,51.5,97,94,0.1,7891.299776
Azerbaijan,2013,72.2,121,5,2.14,275.6514934,93,164,5.6,96,93,0.1,7875.756953
Azerbaijan,2012,71.9,123,5,0.01,285.6103912,88,0,49.7,92,89,0.1,7496.335728
Azerbaijan,2011,71.6,125,5,1.98,263.142699,84,0,48.8,91,87,0.1,7189.691229
Azerbaijan,2010,71.1,13,5,1.98,246.5686008,8,0,48,85,81,0.1,5842.85784
Azerbaijan,2009,78,132,6,2.1,22.48638351,74,0,47.3,84,81,0.1,495.294791
Azerbaijan,2008,73,141,6,1.18,206.2616134,68,5,46.6,85,81,0.1,5574.6382
Azerbaijan,2007,73,14,6,1.02,176.0107106,62,0,45.9,81,79,0.1,3851.437869
Azerbaijan,2006,69.2,154,6,0.85,105.6337264,52,222,45.3,8,78,0.1,2473.85776
Azerbaijan,2005,68.4,162,6,0.73,81.28883085,49,1238,44.7,79,75,0.1,1578.4239
Azerbaijan,2004,68.4,154,6,0.62,8.59680496,5,827,44.2,78,77,0.1,145.2163
Azerbaijan,2003,67.8,154,7,0.55,42.41491183,51,1978,43.6,79,77,0.1,883.6439965
Azerbaijan,2002,67.8,146,7,0.55,39.33253687,5,4353,43.1,8,76,0.1,763.73858
Azerbaijan,2001,67.5,151,8,0.51,4.104190077,,574,42.6,77,77,0.1,73.6838434
Azerbaijan,2000,66.6,16,9,0.65,35.09462644,,210,42.1,75,76,0.1,655.974326
Bahamas,2015,76.1,147,0,,0,95,0,64.5,95,95,0.1,
Bahamas,2014,75.4,16,0,9.45,0,96,0,63.8,96,96,0.1,
Bahamas,2013,74.8,172,0,9.42,0,97,0,63.2,97,97,0.1,
Bahamas,2012,74.9,167,0,9.5,0,96,0,62.6,99,98,0.2,
Bahamas,2011,75,162,0,9.34,0,95,0,62,97,98,0.1,
Bahamas,2010,75,161,0,9.19,0,98,0,61.3,97,99,0.2,
Bahamas,2009,74.6,168,0,9.29,0,95,0,6.7,97,96,0.1,
Bahamas,2008,74.5,167,0,10.15,0,9,0,6.1,93,93,0.1,
Bahamas,2007,74.4,167,0,10.75,0,93,0,59.4,95,95,0.1,
Bahamas,2006,74.2,171,0,11.07,0,96,0,58.7,94,95,0.1,
Bahamas,2005,74.1,172,0,10.49,0,93,0,58.1,93,93,0.1,
Bahamas,2004,73.8,174,0,10.1,0,93,0,57.4,92,93,0.1,
Bahamas,2003,73.2,189,0,10.68,0,88,0,56.7,93,92,0.1,
Bahamas,2002,73.1,19,0,10.85,0,89,0,56,93,94,0.1,
Bahamas,2001,72.9,189,0,11.64,0,21,0,55.2,98,99,0.2,
Bahamas,2000,72.6,192,0,12.15,0,,0,54.4,91,99,0.1,
Bahrain,2015,76.9,69,0,,0,98,0,63.6,98,98,0.1,22688.87824
Bahrain,2014,76.8,7,0,1.57,367.2556742,98,46,62.9,98,98,0.1,24983.3792
Bahrain,2013,76.7,7,0,1.65,3.968695982,99,0,62.2,99,99,0.1,251.18329
Bahrain,2012,76.5,71,0,1.7,2211.215778,99,0,61.5,99,99,0.1,23649.36661
Bahrain,2011,76.1,76,0,1.66,197.7734681,99,0,6.8,99,99,0.1,2281.1242
Bahrain,2010,76.1,73,0,1.93,266.7696122,99,0,6.1,99,99,0.1,2722.1389
Bahrain,2009,76,74,0,1.95,332.9347646,98,3,59.3,97,98,0.1,19356.67236
Bahrain,2008,75.8,76,0,2,231.5478912,97,2,58.5,97,97,0.1,2367.56535
Bahrain,2007,75.6,77,0,2,278.3602806,97,7,57.6,97,97,0.1,2977.1153
Bahrain,2006,75.5,79,0,2.1,170.7374027,98,3,56.8,98,98,0.1,1937.99549
Bahrain,2005,75.3,81,0,2.05,1553.468944,98,4,56.1,98,98,0.1,17959.17854
Bahrain,2004,75.2,83,0,2.16,1380.228095,98,11,55.6,98,98,0.1,15846.47641
Bahrain,2003,75,85,0,2.16,1214.558167,98,12,55.2,97,97,0.1,14221.99259
Bahrain,2002,74.9,87,0,1.99,106.4303336,98,8,55,98,98,0.1,1312.33457
Bahrain,2001,74.7,9,0,1.95,1150.418063,99,5,54.8,99,99,0.1,12868.211
Bahrain,2000,74.5,92,0,2.15,167.7270642,97,6,54.5,97,97,0.1,13636.34668
Bangladesh,2015,71.8,129,92,,0,97,240,18.3,97,97,0.1,121.15812
Bangladesh,2014,71.4,132,98,0.01,10.44640334,97,289,17.7,97,97,0.1,184.56543
Bangladesh,2013,71,135,104,0.01,52.82986467,96,237,17,96,96,0.1,951.8894535
Bangladesh,2012,77,137,111,0.01,59.2589257,94,1986,16.4,94,94,0.1,856.342857
Bangladesh,2011,73,14,118,0.01,62.34988484,96,5625,15.8,96,96,0.1,835.789341
Bangladesh,2010,69.9,142,126,0.01,62.65945432,94,788,15.2,94,94,0.1,757.6717572
Bangladesh,2009,69.5,144,135,0.01,53.26400378,97,718,14.6,97,97,0.1,681.125368
Bangladesh,2008,69.1,147,144,0.01,42.48865034,96,2660,14,96,96,0.1,615.7775411
Bangladesh,2007,68.6,151,154,0.01,46.36536703,95,2924,13.5,96,94,0.1,541.651484
Bangladesh,2006,68.2,152,164,0.01,42.3304549,86,6192,13,95,94,0.1,494.51466
Bangladesh,2005,67.8,155,174,0.01,38.05462002,45,25934,12.5,94,93,0.1,484.155471
Bangladesh,2004,67.3,158,185,0.01,4.11469667,11,9743,12,88,99,0.1,46.7579167
Bangladesh,2003,66.8,161,196,0.01,35.48458957,5,4067,11.6,9,87,0.1,432.7388972
Bangladesh,2002,66.3,164,207,0.01,0.397228764,,3484,11.2,83,83,0.1,4.6135745
Bangladesh,2001,65.8,168,219,0.01,3.395069781,,4414,1.8,85,85,0.1,42.5981152
Bangladesh,2000,65.3,173,231,0.01,3.69633051,,5098,1.4,83,82,0.1,45.63371
Barbados,2015,75.5,98,0,,0,97,0,54.5,97,97,0.1,15557.8381
Barbados,2014,75.4,1,0,8.82,294.9056584,94,0,53.7,95,94,0.1,15359.66971
Barbados,2013,75.2,11,0,8.74,263.0372838,91,0,53,91,91,0.1,15472.7814
Barbados,2012,75.1,12,0,8.61,260.0043858,87,0,52.2,88,87,0.1,15384.8749
Barbados,2011,74.9,14,0,8.51,173.9825629,91,0,51.4,91,91,0.1,15534.1574
Barbados,2010,74.7,16,0,8.41,154.9630863,86,0,5.7,9,86,0.1,1595.91232
Barbados,2009,74.6,19,0,8.46,327.1618128,93,0,49.9,93,93,0.1,16523.32388
Barbados,2008,74.4,111,0,8.95,25.52277112,85,0,49.2,85,85,0.1,1657.3228
Barbados,2007,74.2,113,0,8.47,1641.30981,93,0,48.4,93,93,0.1,16462.48556
Barbados,2006,74.1,115,0,8.39,181.5000856,84,0,47.7,85,84,0.1,15646.5591
Barbados,2005,73.9,117,0,8.01,1311.440423,92,0,46.9,91,92,0.1,14223.86576
Barbados,2004,73.8,119,0,7.68,166.0083443,93,0,46.2,93,93,0.2,12868.8639
Barbados,2003,73.7,121,0,7.65,13.5139917,91,0,45.4,9,89,0.4,1228.5447
Barbados,2002,73.5,123,0,7.59,133.099491,66,0,44.6,86,87,0.8,11675.39395
Barbados,2001,73.4,125,0,7.38,138.1664627,18,0,43.8,93,84,0.7,11513.87189
Barbados,2000,73.3,127,0,7.43,1140.615754,,0,43,86,93,0.9,11568.1111
Belarus,2015,72.3,196,0,,0,99,2,62.3,99,99,0.1,5949.11677
Belarus,2014,72,199,0,13.94,1147.1114,97,64,61.7,97,97,0.1,8318.429294
Belarus,2013,71.7,23,0,14.66,1109.854619,98,16,61.1,98,98,0.1,7978.825443
Belarus,2012,71.9,194,0,16.35,91.70962117,97,10,6.5,98,98,0.1,694.243915
Belarus,2011,72,232,0,17.31,846.9113071,98,50,59.9,98,98,0.1,6519.71753
Belarus,2010,73,222,0,14.44,8.49409518,96,1,59.3,99,98,0.1,63.38877
Belarus,2009,70,226,0,14.09,434.7985025,98,0,58.7,98,96,0.1,5176.172649
Belarus,2008,70,224,1,14.67,501.8056141,98,0,58.2,98,97,0.1,6376.183153
Belarus,2007,69.8,226,1,14.22,464.077513,91,1,57.7,9,95,0.1,4735.484827
Belarus,2006,68.9,243,1,12.6,364.426052,98,149,57.2,97,99,0.1,3848.215966
Belarus,2005,68.1,252,1,11.01,45.65007798,99,1,56.7,98,99,0.1,3126.71767
Belarus,2004,68.2,247,1,12.05,42.33443901,99,2,56.2,99,99,0.1,2378.33927
Belarus,2003,67.7,253,1,11.17,23.83578594,56,21,55.8,53,5,0.1,1819.525644
Belarus,2002,67.2,262,1,12.23,145.4233629,99,14,55.3,99,99,0.1,1479.383142
Belarus,2001,67.7,254,1,10.74,14.06141699,93,45,54.9,99,99,0.1,1244.373185
Belarus,2000,68,247,1,12.98,24.24947846,7,21,54.4,99,99,0.1,1276.28834
Belgium,2015,81.1,74,0,,0,98,47,63.7,99,99,0.1,4356.875
Belgium,2014,89,76,0,12.6,7163.348923,98,70,63.4,99,99,0.1,47439.39684
Belgium,2013,87,77,0,11.77,702.359357,98,39,63,99,99,0.1,4651.38647
Belgium,2012,83,78,0,10.08,664.4738975,98,109,62.6,99,99,0.1,4474.5717
Belgium,2011,83,8,0,10.11,713.5297354,97,576,62.3,98,98,0.1,4772.77415
Belgium,2010,80,81,0,10.22,665.7356115,97,40,61.9,98,98,0.1,4438.23741
Belgium,2009,79.8,85,0,10.05,671.9376566,97,33,61.6,98,98,0.1,4488.5615
Belgium,2008,79.5,87,0,10.47,7191.051507,98,98,61.3,99,99,0.1,48424.58927
Belgium,2007,79.5,86,0,10.25,640.3560918,94,64,6.9,99,98,0.1,4443.83131
Belgium,2006,79.4,85,0,10.98,5579.199083,94,15,6.6,99,98,0.1,38852.3613
Belgium,2005,78.9,89,0,12.27,5068.214488,77,26,6.2,97,97,0.1,36967.28292
Belgium,2004,78.8,91,1,12.05,5160.508378,64,61,59.8,96,95,0.1,35589.71295
Belgium,2003,78.3,95,0,11.28,507.306164,64,44,59.4,96,95,0.1,3743.95693
Belgium,2002,78,99,1,11.29,320.3177664,6,0,59,96,95,0.1,2552.3328
Belgium,2001,78,1,1,11.01,2943.375396,6,83,58.5,96,95,0.1,23121.56635
Belgium,2000,77.6,11,1,11.21,287.2084529,6,0,58.1,96,95,0.1,2327.4591
Belize,2015,71,175,0,,0,94,0,5.9,94,94,0.2,4849.997495
Belize,2014,70,177,0,6.58,670.0920883,95,0,5.1,95,95,0.2,4852.223666
Belize,2013,69.8,18,0,6.56,629.2018591,95,0,49.3,95,95,0.2,4688.538443
Belize,2012,69.4,189,0,6.66,582.8027185,98,0,48.5,98,98,0.1,4673.63848
Belize,2011,69.4,188,0,6.64,605.6286892,95,0,47.8,95,95,0.5,4516.24675
Belize,2010,69.5,186,0,6.76,569.9527122,96,0,47,96,96,0.2,4344.15177
Belize,2009,69.5,184,0,6.85,549.8096097,97,0,46.3,98,97,0.3,4258.788611
Belize,2008,69.6,181,0,7.22,51.25232422,94,0,45.7,94,94,0.1,447.22796
Belize,2007,69.6,181,0,7.24,69.63051047,96,0,45,97,96,0.6,4324.876427
Belize,2006,69.4,184,0,6.48,387.3324928,98,0,44.4,98,98,0.6,4187.3783
Belize,2005,69,191,0,6.25,365.799896,96,0,43.8,96,96,0.8,3933.332215
Belize,2004,68.7,197,0,6.2,325.6807462,97,0,43.2,97,97,0.8,3831.53819
Belize,2003,68.4,21,0,5.67,312.7995946,96,0,42.6,95,96,1.5,3679.99523
Belize,2002,68.5,199,0,4.99,262.8299189,97,0,42,93,89,0.1,3556.561825
Belize,2001,68.2,21,0,4.9,251.6586929,96,0,41.4,96,96,0.4,3419.275719
Belize,2000,68.3,196,0,4.79,219.0239836,76,0,4.8,91,91,0.3,3364.423711
Benin,2015,60,249,25,,0,82,55,25.7,78,82,1,783.94791
Benin,2014,59.7,252,25,0.01,90.12206791,78,786,25.2,74,78,1.1,943.686575
Benin,2013,59.5,251,25,0.01,87.4080423,77,637,24.6,73,77,1.2,915.2674586
Benin,2012,59.3,251,25,0.01,9.80407467,8,288,24.1,8,8,1.3,837.9551
Benin,2011,59.1,251,25,1.4,110.2633619,75,426,23.5,77,75,1.4,825.9427854
Benin,2010,58.7,254,25,1.33,94.25737917,76,392,23,77,76,1.4,757.695974
Benin,2009,58.4,259,25,1.16,71.01399249,79,1461,22.5,8,79,1.6,793.45243
Benin,2008,57.6,278,25,1.28,7.615430126,75,928,22,77,75,1.8,82.1513498
Benin,2007,57.1,283,25,1.12,7.49281752,82,341,21.5,82,82,2,76.535419
Benin,2006,56.8,284,25,1.19,75.91429496,74,176,21,76,74,2,625.8392
Benin,2005,56.5,285,25,1.13,7.106997355,7,210,2.5,73,7,2.1,61.799977
Benin,2004,56.1,285,25,1.15,10.73628066,75,262,2.1,74,72,2.1,583.493514
Benin,2003,55.8,285,25,1.35,8.931827297,73,217,19.7,75,73,2.1,519.2922847
Benin,2002,55.6,283,25,1.23,40.48815233,15,1588,19.2,76,75,2.1,418.6985763
Benin,2001,55.5,281,25,1.29,45.33476384,,5859,18.8,77,76,2.1,378.73654
Benin,2000,55.4,279,25,1.34,37.38182018,,4244,18.4,78,78,2,374.1923942
Bhutan,2015,69.8,211,0,,0,99,11,24.5,98,99,0.5,2613.645177
Bhutan,2014,69.4,216,0,0.01,209.3921344,99,0,23.6,98,99,0.5,2522.7968
Bhutan,2013,69.1,219,0,0.01,19.79057439,97,0,22.7,97,97,0.6,235.882889
Bhutan,2012,68.7,223,0,0.01,188.7373664,97,1,21.9,97,97,0.6,2422.816
Bhutan,2011,68.3,225,0,0.23,289.8524057,95,10,21.1,95,95,0.5,2458.45976
Bhutan,2010,67.9,228,1,0.28,244.0391949,91,21,2.3,92,91,0.5,2178.921383
Bhutan,2009,67.4,232,1,0.17,27.48907048,93,6,19.5,93,93,0.4,177.234497
